1, 86
86, 1
1, 10
10, 1
1, 60
60, 1
1, 78
78, 1
1, 40
40, 1
1, 94
94, 1
1, 62
62, 1
1, 86
86, 1
1, 44
44, 1
1, 30
30, 1
1, 72
72, 1
1, 54
54, 1
1, 80
80, 1
3, 54
54, 3
3, 60
60, 3
3, 52
52, 3
3, 40
40, 3
3, 2
2, 3
3, 68
68, 3
3, 38
38, 3
3, 74
74, 3
3, 12
12, 3
3, 44
44, 3
3, 30
30, 3
3, 38
38, 3
3, 26
26, 3
3, 82
82, 3
3, 12
12, 3
3, 88
88, 3
3, 4
4, 3
5, 100
100, 5
5, 88
88, 5
5, 74
74, 5
5, 78
78, 5
5, 44
44, 5
5, 46
46, 5
5, 76
76, 5
5, 34
34, 5
5, 40
40, 5
5, 54
54, 5
5, 92
92, 5
5, 56
56, 5
5, 14
14, 5
5, 90
90, 5
5, 72
72, 5
5, 74
74, 5
5, 10
10, 5
5, 86
86, 5
7, 16
16, 7
7, 84
84, 7
7, 64
64, 7
7, 64
64, 7
7, 16
16, 7
7, 70
70, 7
7, 22
22, 7
7, 30
30, 7
7, 78
78, 7
7, 12
12, 7
7, 72
72, 7
7, 50
50, 7
7, 98
98, 7
7, 58
58, 7
7, 46
46, 7
7, 50
50, 7
7, 38
38, 7
9, 68
68, 9
9, 76
76, 9
9, 92
92, 9
9, 62
62, 9
9, 46
46, 9
9, 70
70, 9
9, 10
10, 9
9, 86
86, 9
9, 42
42, 9
9, 40
40, 9
9, 36
36, 9
9, 36
36, 9
9, 78
78, 9
9, 68
68, 9
9, 68
68, 9
9, 10
10, 9
9, 40
40, 9
9, 10
10, 9
9, 22
22, 9
9, 34
34, 9
9, 16
16, 9
11, 6
6, 11
11, 44
44, 11
11, 48
48, 11
11, 10
10, 11
11, 82
82, 11
11, 40
40, 11
11, 66
66, 11
11, 14
14, 11
11, 84
84, 11
11, 6
6, 11
11, 50
50, 11
11, 42
42, 11
11, 14
14, 11
11, 38
38, 11
11, 38
38, 11
11, 80
80, 11
11, 86
86, 11
11, 60
60, 11
11, 90
90, 11
13, 80
80, 13
13, 34
34, 13
13, 34
34, 13
13, 74
74, 13
13, 46
46, 13
13, 70
70, 13
13, 8
8, 13
13, 48
48, 13
13, 52
52, 13
13, 94
94, 13
13, 70
70, 13
13, 10
10, 13
13, 50
50, 13
13, 66
66, 13
13, 96
96, 13
13, 82
82, 13
13, 62
62, 13
13, 22
22, 13
13, 28
28, 13
13, 84
84, 13
13, 76
76, 13
13, 94
94, 13
13, 18
18, 13
13, 2
2, 13
13, 50
50, 13
13, 96
96, 13
13, 74
74, 13
13, 56
56, 13
13, 2
2, 13
13, 64
64, 13
13, 74
74, 13
13, 58
58, 13
15, 94
94, 15
15, 74
74, 15
15, 26
26, 15
15, 48
48, 15
15, 62
62, 15
15, 90
90, 15
15, 14
14, 15
15, 86
86, 15
15, 84
84, 15
15, 32
32, 15
15, 26
26, 15
15, 4
4, 15
15, 56
56, 15
15, 58
58, 15
15, 16
16, 15
15, 32
32, 15
17, 42
42, 17
17, 74
74, 17
17, 58
58, 17
17, 72
72, 17
17, 40
40, 17
17, 78
78, 17
17, 4
4, 17
17, 36
36, 17
17, 24
24, 17
17, 32
32, 17
17, 16
16, 17
17, 86
86, 17
17, 42
42, 17
17, 100
100, 17
17, 92
92, 17
17, 100
100, 17
19, 52
52, 19
19, 68
68, 19
19, 68
68, 19
19, 78
78, 19
19, 84
84, 19
19, 26
26, 19
19, 40
40, 19
19, 2
2, 19
19, 86
86, 19
19, 72
72, 19
19, 80
80, 19
19, 32
32, 19
19, 76
76, 19
19, 6
6, 19
19, 90
90, 19
19, 52
52, 19
19, 10
10, 19
19, 36
36, 19
19, 34
34, 19
21, 36
36, 21
21, 62
62, 21
21, 38
38, 21
21, 72
72, 21
21, 40
40, 21
21, 20
20, 21
21, 62
62, 21
21, 22
22, 21
21, 90
90, 21
21, 94
94, 21
21, 18
18, 21
21, 46
46, 21
21, 22
22, 21
21, 10
10, 21
21, 78
78, 21
21, 16
16, 21
21, 22
22, 21
21, 66
66, 21
21, 26
26, 21
21, 74
74, 21
23, 34
34, 23
23, 74
74, 23
23, 96
96, 23
23, 76
76, 23
23, 66
66, 23
23, 66
66, 23
23, 86
86, 23
23, 52
52, 23
23, 76
76, 23
23, 90
90, 23
23, 6
6, 23
23, 22
22, 23
25, 54
54, 25
25, 32
32, 25
25, 32
32, 25
25, 34
34, 25
25, 84
84, 25
25, 44
44, 25
25, 100
100, 25
25, 64
64, 25
25, 100
100, 25
25, 54
54, 25
25, 60
60, 25
25, 72
72, 25
25, 84
84, 25
25, 4
4, 25
25, 80
80, 25
25, 28
28, 25
25, 88
88, 25
27, 10
10, 27
27, 18
18, 27
27, 60
60, 27
27, 92
92, 27
27, 70
70, 27
27, 52
52, 27
27, 4
4, 27
27, 66
66, 27
27, 30
30, 27
27, 8
8, 27
27, 66
66, 27
27, 72
72, 27
27, 80
80, 27
27, 90
90, 27
27, 88
88, 27
27, 80
80, 27
27, 34
34, 27
27, 50
50, 27
29, 10
10, 29
29, 56
56, 29
29, 62
62, 29
29, 38
38, 29
29, 28
28, 29
29, 98
98, 29
29, 100
100, 29
29, 56
56, 29
29, 26
26, 29
29, 96
96, 29
29, 60
60, 29
29, 98
98, 29
29, 70
70, 29
29, 66
66, 29
29, 58
58, 29
29, 46
46, 29
29, 58
58, 29
29, 56
56, 29
29, 68
68, 29
29, 28
28, 29
31, 30
30, 31
31, 50
50, 31
31, 76
76, 31
31, 66
66, 31
31, 16
16, 31
31, 72
72, 31
31, 54
54, 31
31, 98
98, 31
31, 6
6, 31
31, 42
