1, 42
42, 1
1, 65
65, 1
1, 6
6, 1
1, 46
46, 1
1, 13
13, 1
1, 5
5, 1
1, 45
45, 1
1, 33
33, 1
1, 27
27, 1
1, 25
25, 1
2, 20
20, 2
2, 62
62, 2
2, 3
3, 2
3, 38
38, 3
3, 52
52, 3
3, 8
8, 3
4, 42
42, 4
4, 55
55, 4
4, 26
26, 4
4, 41
41, 4
4, 5
5, 4
4, 54
54, 4
4, 20
20, 4
4, 65
65, 4
4, 30
30, 4
4, 16
16, 4
5, 35
35, 5
5, 64
64, 5
5, 53
53, 5
6, 44
44, 6
6, 48
48, 6
6, 51
51, 6
7, 19
19, 7
7, 12
12, 7
7, 24
24, 7
7, 32
32, 7
8, 59
59, 8
8, 22
22, 8
8, 69
69, 8
8, 31
31, 8
8, 14
14, 8
8, 30
30, 8
8, 21
21, 8
9, 15
15, 9
9, 39
39, 9
9, 20
20, 9
9, 18
18, 9
9, 44
44, 9
10, 25
25, 10
10, 45
45, 10
10, 44
44, 10
10, 62
62, 10
10, 60
60, 10
10, 38
38, 10
11, 14
14, 11
11, 47
47, 11
11, 31
31, 11
11, 62
62, 11
11, 51
51, 11
12, 66
66, 12
12, 14
14, 12
12, 19
19, 12
13, 36
36, 13
13, 32
32, 13
13, 22
22, 13
13, 70
70, 13
13, 51
51, 13
13, 37
37, 13
14, 60
60, 14
14, 69
69, 14
15, 39
39, 15
15, 31
31, 15
15, 30
30, 15
16, 26
26, 16
16, 33
33, 16
16, 29
29, 16
17, 35
35, 17
17, 20
20, 17
17, 32
32, 17
18, 51
51, 18
18, 27
27, 18
18, 55
55, 18
18, 24
24, 18
18, 57
57, 18
19, 61
61, 19
19, 59
59, 19
19, 68
68, 19
19, 39
39, 19
19, 66
66, 19
19, 32
32, 19
20, 61
61, 20
20, 57
57, 20
21, 38
38, 21
21, 26
26, 21
21, 49
49, 21
22, 30
30, 22
22, 43
43, 22
23, 31
31, 23
23, 51
51, 23
23, 34
34, 23
24, 27
27, 24
24, 57
57, 24
25, 65
65, 25
25, 70
70, 25
26, 67
67, 26
26, 32
32, 26
26, 34
34, 26
27, 57
57, 27
28, 55
55, 28
28, 44
44, 28
29, 48
48, 29
29, 67
67, 29
29, 59
59, 29
29, 66
66, 29
29, 33
33, 29
30, 66
66, 30
30, 53
53, 30
31, 48
48, 31
31, 64
64, 31
31, 54
54, 31
32, 54
54, 32
32, 50
50, 32
32, 36
36, 32
32, 51
51, 32
32, 68
68, 32
33, 56
56, 33
33, 61
61, 33
34, 70
70, 34
34, 38
38, 34
34, 52
52, 34
34, 66
66, 34
34, 57
57, 34
34, 50
50, 34
35, 46
46, 35
36, 49
49, 36
36, 70
70, 36
36, 68
68, 36
36, 69
69, 36
36, 41
41, 36
37, 57
57, 37
38, 64
64, 38
38, 40
40, 38
38, 47
47, 38
38, 60
60, 38
38, 54
54, 38
38, 45
45, 38
39, 40
40, 39
40, 57
57, 40
40, 61
61, 40
40, 48
48, 40
40, 62
62, 40
41, 44
44, 41
41, 51
51, 41
42, 70
70, 42
42, 44
44, 42
42, 67
67, 42
43, 61
61, 43
43, 52
52, 43
43, 55
55, 43
43, 49
49, 43
44, 52
52, 44
45, 51
51, 45
46, 62
62, 46
46, 57
57, 46
46, 47
47, 46
47, 59
59, 47
47, 62
62, 47
49, 64
64, 49
49, 70
70, 49
50, 67
67, 50
52, 67
67, 52
52, 53
53, 52
53, 69
69, 53
53, 70
70, 53
55, 70
70, 55
55, 67
67, 55
56, 60
60, 56
57, 64
64, 57
58, 65
65, 58
58, 63
63, 58
61, 65
65, 61
63, 66
66, 63
66, 70
70, 66
67, 68
68, 67
71, 118
118, 71
71, 134
134, 71
71, 111
111, 71
71, 129
129, 71
71, 130
130, 71
72, 114
114, 72
72, 87
87, 72
72, 112
112, 72
73, 105
105, 73
73, 118
118, 73
73, 104
104, 73
73, 82
82, 73
73, 116
116, 73
74, 84
84, 74
74, 103
103, 74
74, 116
116, 74
74, 107
107, 74
74, 140
140, 74
74, 128
128, 74
75, 81
81, 75
75, 98
98, 75
75, 130
130, 75
75, 138
138, 75
76, 110
110, 76
76, 133
133, 76
76, 95
95, 76
76, 129
129, 76
76, 81
81, 76
77, 85
85, 77
77, 82
82, 77
77, 120
120, 77
78, 128
128, 78
78, 89
89, 78
78, 111
111, 78
78, 132
132, 78
78, 102
102, 78
79, 81
81, 79
79, 92
92, 79
79, 104
104, 79
79, 112
112, 79
79, 135
135, 79
80, 98
98, 80
80, 139
