1, 67
67, 1
1, 43
43, 1
1, 89
89, 1
1, 9
9, 1
2, 24
24, 2
2, 10
10, 2
2, 100
100, 2
2, 96
96, 2
2, 42
42, 2
2, 68
68, 2
2, 98
98, 2
3, 41
41, 3
3, 81
81, 3
3, 7
7, 3
3, 21
21, 3
3, 99
99, 3
3, 25
25, 3
3, 60
60, 3
4, 78
78, 4
4, 64
64, 4
4, 58
58, 4
4, 20
20, 4
4, 20
20, 4
4, 58
58, 4
4, 84
84, 4
5, 83
83, 5
5, 17
17, 5
6, 44
44, 6
6, 66
66, 6
6, 52
52, 6
6, 26
26, 6
6, 50
50, 6
7, 83
83, 7
7, 15
15, 7
7, 31
31, 7
7, 3
3, 7
7, 61
61, 7
7, 97
97, 7
7, 26
26, 7
8, 8
8, 8
8, 100
100, 8
8, 96
96, 8
8, 98
98, 8
8, 74
74, 8
8, 72
72, 8
8, 38
38, 8
8, 88
88, 8
8, 40
40, 8
9, 3
3, 9
9, 17
17, 9
9, 63
63, 9
9, 49
49, 9
9, 55
55, 9
9, 41
41, 9
9, 85
85, 9
9, 69
69, 9
9, 75
75, 9
9, 57
57, 9
9, 49
49, 9
9, 13
13, 9
9, 83
83, 9
10, 60
60, 10
10, 84
84, 10
10, 72
72, 10
10, 100
100, 10
10, 40
40, 10
11, 7
7, 11
11, 19
19, 11
11, 95
95, 11
11, 91
91, 11
11, 59
59, 11
11, 39
39, 11
11, 75
75, 11
11, 71
71, 11
12, 72
72, 12
12, 82
82, 12
12, 6
6, 12
12, 38
38, 12
12, 52
52, 12
12, 30
30, 12
12, 62
62, 12
12, 32
32, 12
13, 77
77, 13
13, 49
49, 13
13, 69
69, 13
13, 99
99, 13
14, 66
66, 14
14, 36
36, 14
14, 12
12, 14
14, 64
64, 14
14, 50
50, 14
14, 98
98, 14
14, 26
26, 14
14, 92
92, 14
14, 22
22, 14
15, 25
25, 15
15, 35
35, 15
15, 5
5, 15
15, 23
23, 15
15, 25
25, 15
15, 27
27, 15
16, 56
56, 16
16, 14
